Sample_ID,Synonyms,Site_ID,Depth,UTC_date_sampled_YYYY-MM-DD,UTC_time_sampled_hh_mm_ss,Latitude_decimal_degrees,Longitude_decimal_degrees,Geo_loc_country_subregion,Sample_site_location_description,Type,Additional,State,MMGT_ONGEN,MNG_SPEC,MMGT_ONGEN,MNG_SPEC,Sample_submitter,Sample_attribution,Collection_permit,Funding_agency,Biotic_relationship_controlled_vocab_A,Env_medium_controlled_vocab_0,Env_broad_scale_Major_head_controlled_vocab_2,Env_local_scale_Sub_head_controlled_vocab_2,General_env_feature_controlled_vocab_3,Vegetation_type_controlled_vocab_4,Notes_incl._phys_chem_measurement_method_variation,Depth_lower_m,Depth_upper_m,Sample_type_controlled_vocab_B,Sample_collection_device_method,Sample_material_processing_method,Sample_storage_method,Sample_integrity_warnings_controlled_vocab_12,DNA_extraction_method,Agrochemical_additions,Ammonium_nitrogen_mg_kg,Ammonium_nitrogen_mg_kg_method,Antimony,Antimony_method,Arsenic_microg_kg,Arsenic_method,Australian_soil_classification_controlled_vocab_6,Australian_soil_classification_method,Barium,Barium_method,Boron_hot_CaCl2_mg_kg,Boron_hot_CaCl2_method,Cadmium_microg_kg,Cadmium_method,Cation_exchange_capacity,Cation_exchange_capacity_method,Cerium,Cerium_method,Cesium,Cesium_method,Chromium_microg_kg,Chromium_method,Clay_percent_2_microm,Clay_method,Cobalt_microg_kg,Cobalt_method,Color_controlled_vocab_10,Color_method,Conductivity_ds_m,Conductivity_ds_m_method,Course_sand_percent_200-2000_microm,Course_sand_method,Crop_rotation_1yr_since_present_controlled_vocab_8,Crop_rotation_2yrs_since_present_controlled_vocab_8,Crop_rotation_3yrs_since_present_controlled_vocab_8,Crop_rotation_4yrs_since_present_controlled_vocab_8,Crop_rotation_5yrs_since_present_controlled_vocab_8,Date_since_change_in_land_use,Bulk_density_g_cm3_or_kg_m3,Bulk_density_method,DTPA_copper_mg_kg,DTPA_copper_method,DTPA_iron_mg_kg,DTPA_iron_method,DTPA_manganese_mg_kg,DTPA_manganese_method,DTPA_zinc_mg_kg,DTPA_zinc_method,Dysprosium,Dysprosium_method,Elevation_m,Erbium,Erbium_method,Europium,Europium_method,Exc_aluminium_meq_100g,Exc_aluminium_method,Exc_calcium_meq_100g,Exc_calcium_method,Exc_magnesium_meq_100g,Exc_magnesium_method,Exc_potassium_meq_100g,Exc_potassium_method,Exc_sodium_meq_100g,Exc_sodium_method,Extreme_events,Fine_sand_percent_20-200_microm,Fine_sand_method,Fire,Fire_intensity_if_known,Flooding,Gadolinium,Gadolinium_method,Gallium,Gallium_method,Germanium,Germanium_method,Gold,Gold_method,Gravel_percent_2.0_mm,Gravel_percent_method,Hafnium,Hafnium_method,Holmium,Holmium_method,Horizon_controlled_vocab_1,Immediate_previous_land_use_Sub_head_controlled_vocab_2,Iridium,Iridium_method,Lanthanum,Lanthanum_method,Lead_microg_kg,Lead_method,Lutetium,Lutetium_method,Microbial_biomass,Microbial_biomass_method,Molybdenum_microg_kg,Molybdenum_method,Neodymium,Neodymium_method,Nickel,Nickel_method,Niobium_columbium,Niobium_columbium_method,Nitrate_nitrogen_mg_kg,Nitrate_nitrogen_method,Organic_carbon_percent,Organic_carbon_method,Osmium,Osmium_method,Palladium,Palladium_method,pH_solid_CaCl2,ph_solid_CaCl2_method,pH_solid_H2O,pH_solid_H2O_method,Phosphorus_Colwell_mg_kg,Phosphorus_Colwell_method,Platinum,Platinum_method,Potassium_Colwell_mg_kg,Potassium_Colwell_method,Praseodymium,Praseodymium_method,Profile_position_controlled_vocab_5,Rhodium,Rhodium_method,Rubidium,Rubidium_method,Ruthenium,Ruthenium_method,Samarium,Samarium_method,Sand_percent,Sand_method,Scandium,Scandium_method,Selenium_microg_kg,Selenium_method,Silt_percent_2-20_microm,Silt_method,Silver,Silver_method,Slope_aspect_direction_or_degrees,Slope_aspect_method,Slope_gradient_percent,Slope_gradient_method,Strontium,Strontium_method,Sulphur_mg_kg,Sulphur_method,Tantalum,Tantalum_method,Temperature_deg_c,Temperature_method,Terbium,Terbium_method,Texture,Texture_method,Thorium,Thorium_method,Thulium,Thulium_method,Tillage_control_vocab_9,Tin,Tin_method,Tungsten_or_wolfram,Tungsten_or_wolfram_method,Uranium,Uranium_method,URL,Vanadium,Vanadium_method,Vegetation_dom._grasses_percent,Vegetation_dom._grasses_method,Vegetation_dom._shrubs_percent,Vegetation_dom._shrubs_method,Vegetation_dom._trees_percent,Vegetation_dom._trees_method,Vegetation_total_cover_percent,Vegetation_total_cover_method,Soil_moisture_percent,Soil_moisture_method,Water_holding_capacity,Water_holding_capacity_method,Ytterbium,Ytterbium_method,Yttrium,Yttrium_method,Zirconium,Zirconium_method
102.100.100_401954,1_0_10,1,Upper,2_15_2022,12_00_00_AM,-37.96905046,146.2908244,Australia_Victoria,Benyon_Ck_Rd_SF,Damp_Foothill_Forest,Limestone,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,18,,,,,,Dermisols,Victorian_Soil_type_mapping,,,1.47,,,,,,,,,,,,25.75,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.5,,401.9,,2.67,,0.44,,,,344.86224,,,,,6.88,,1.28,,1.06,,0.26,,0.2,,,22.57,,1939,BUSHFIRE,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4.12,,,,,,3.5,,4.5,,5,,,,169,,,,Mid_slope,,,,,,,,,24.67,,,,,,49.57,,,,334.19302,Digital_elevation_model,9.265699847,Digital_elevation_model,,,8.6,,,,17,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,10,visual_estimate,20,visual_estimate,75.5,visual_estimate,,,,,,,,,,
102.100.100_401955,1_20_30,1,Lower,2_15_2022,12_00_00_AM,-37.96905046,146.2908244,Australia_Victoria,Benyon_Ck_Rd_SF,Damp_Foothill_Forest,Limestone,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,4,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.65,,,,,,,,,,,,24.14,,,,YWGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.65,,277.6,,1.15,,0.95,,,,344.86224,,,,,6.14,,0.17,,0.32,,0.1,,0.11,,,22.03,,1939,BUSHFIRE,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.81,,,,,,3.8,,4.7,,NA,,,,68,,,,Mid_slope,,,,,,,,,23.44,,,,,,52.42,,,,334.19302,Digital_elevation_model,9.265699847,Digital_elevation_model,,,4.2,,,,17,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,10,visual_estimate,20,visual_estimate,75.5,visual_estimate,,,,,,,,,,
102.100.100_401956,5_0_10,5,Upper,2_15_2022,10_30_00_PM,-38.61050988,146.4612762,Australia_Victoria,Hedley_Range_TFN,Damp_Foothill_Forest,Warm_Temperate_Rainforest,Mature,PRIVATE,PRIVATE,PRIVATE,PRIVATE,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241332,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,10,,,,,,Dermisols,Victorian_Soil_type_mapping,,,1.6,,,,,,,,,,,,28.62,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.81,,162.9,,43.19,,4.39,,,,211.6881,,,,,0.2,,9.5,,5.02,,1,,0.29,,,27.59,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,34,,3.37,,,,,,5.1,,5.9,,24,,,,458,,,,Ridge,,,,,,,,,32.41,,,,,,38.97,,,,116.80401,Digital_elevation_model,61.25295369,Digital_elevation_model,,,5,,,,25,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,20,visual_estimate,0,visual_estimate,105,visual_estimate,,,,,,,,,,
102.100.100_401957,5_20_30,5,Lower,2_15_2022,10_30_00_PM,-38.61050988,146.4612762,Australia_Victoria,Hedley_Range_TFN,Damp_Foothill_Forest,Warm_Temperate_Rainforest,Mature,PRIVATE,PRIVATE,PRIVATE,PRIVATE,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241332,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,7,,,,,,Dermisols,Victorian_Soil_type_mapping,,,1.32,,,,,,,,,,,,29.57,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.72,,230,,40.74,,1.82,,,,211.6881,,,,,1.88,,4.66,,3.22,,0.6,,0.3,,,31.16,,NA,NA,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2.38,,,,,,4.1,,5.6,,12,,,,331,,,,Ridge,,,,,,,,,34.39,,,,,,36.04,,,,116.80401,Digital_elevation_model,61.25295369,Digital_elevation_model,,,2.9,,,,25,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,20,visual_estimate,0,visual_estimate,105,visual_estimate,,,,,,,,,,
102.100.100_401958,9_0_10,9,Upper,2_24_2022,11_15_00_PM,-37.7312588,148.652604,Australia_Victoria,Cabbage_Tree_Creek,Damp_Foothill_Forest,Warm_Temperate_Rainforest,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,19,,,,,,Chromosols,Victorian_Soil_type_mapping,,,0.59,,,,,,,,,,,,12.51,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.36,,125.5,,7.21,,0.12,,,,87.68008,,,,,1.06,,2.46,,1.2,,0.11,,0.12,,,41.06,,1981,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,2.41,,,,,,4.4,,5.5,,6,,,,57,,,,Upper_slope,,,,,,,,,64.35,,,,,,23.13,,,,132.13445,Digital_elevation_model,5.210273771,Digital_elevation_model,,,3,,,,17,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,3,visual_estimate,15,visual_estimate,35,visual_estimate,123,visual_estimate,,,,,,,,,,
102.100.100_401959,9_20_30,9,Lower,2_24_2022,11_15_00_PM,-37.7312588,148.652604,Australia_Victoria,Cabbage_Tree_Creek,Damp_Foothill_Forest,Warm_Temperate_Rainforest,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,4,,,,,,Chromosols,Victorian_Soil_type_mapping,,,0.46,,,,,,,,,,,,9.99,,,,BRGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.27,,98.9,,3.2,,0.75,,,,87.68008,,,,,0.82,,1.05,,0.79,,0.08,,0.14,,,46.95,,1981,BUSHFIRE,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,1.16,,,,,,4.3,,5.6,,3,,,,49,,,,Upper_slope,,,,,,,,,69.94,,,,,,20.08,,,,132.13445,Digital_elevation_model,5.210273771,Digital_elevation_model,,,2.6,,,,17,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,3,visual_estimate,15,visual_estimate,35,visual_estimate,123,visual_estimate,,,,,,,,,,
102.100.100_401960,10_0_10,10,Upper,2_17_2022,5_00_00_AM,-38.459998,146.8964374,Australia_Victoria,Mullungdung_NCR,Damp_Foothill_Forest,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241332,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,4,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.51,,,,,,,,,,,,8.21,,,,DKGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.46,,65,,9.3,,0.38,,,,73.65762,,,,,0.56,,3.37,,1.29,,0.2,,0.19,,,23.17,,1991,BURN,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,3.44,,,,,,4.1,,5.4,,7,,,,118,,,,Mid_slope,,,,,,,,,85.56,,,,,,6.23,,,,221.71094,Digital_elevation_model,12.42483745,Digital_elevation_model,,,4.1,,,,23,,,,2,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,40,visual_estimate,20,visual_estimate,80,visual_estimate,,,,,,,,,,
102.100.100_401961,10_20_30,10,Lower,2_17_2022,5_00_00_AM,-38.459998,146.8964374,Australia_Victoria,Mullungdung_NCR,Damp_Foothill_Forest,,Mature,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,NATURE_CONSERVATION_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241333,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.1_Strict_nature_reserve,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.4,,,,,,,,,,,,5.89,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.31,,75.6,,1.3,,0.39,,,,73.65762,,,,,0.69,,1.2,,0.59,,0.06,,0.13,,,17.96,,1991,BURN,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,1.04,,,,,,3.9,,5.1,,6,,,,50,,,,Mid_slope,,,,,,,,,84.14,,,,,,9.98,,,,221.71094,Digital_elevation_model,12.42483745,Digital_elevation_model,,,3.5,,,,23,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,5,visual_estimate,40,visual_estimate,20,visual_estimate,80,visual_estimate,,,,,,,,,,
102.100.100_401962,15_0_10,15,Upper,2_17_2022,12_00_00_AM,-38.49365962,146.7261124,Australia_Victoria,Wron_Wron_SF,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,15,,,,,,Sodosols,Victorian_Soil_type_mapping,,,1.01,,,,,,,,,,,,18.48,,,,BRGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.45,,171.1,,28.8,,0.31,,,,75.31886,,,,,0.48,,4.34,,2.7,,0.24,,0.32,,,27.62,,NA,NA,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4.21,,,,,,4.3,,5.7,,7,,,,134,,,,Mid_slope,,,,,,,,,60.87,,,,,,20.65,,,,276.18597,Digital_elevation_model,1.333475671,Digital_elevation_model,,,5.9,,,,19,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,10,visual_estimate,5,visual_estimate,10,visual_estimate,29,visual_estimate,,,,,,,,,,
102.100.100_401963,15_20_30,15,Lower,2_17_2022,12_00_00_AM,-38.49365962,146.7261124,Australia_Victoria,Wron_Wron_SF,Damp_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,4,,,,,,Sodosols,Victorian_Soil_type_mapping,,,0.48,,,,,,,,,,,,13.18,,,,BRWH,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.27,,129.4,,4.23,,0.19,,,,75.31886,,,,,0.48,,0.77,,0.88,,0.07,,0.16,,,29.09,,NA,NA,,,,,,,,,,5-10,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.94,,,,,,4.4,,5.7,,NA,,,,42,,,,Mid_slope,,,,,,,,,69.52,,,,,,17.3,,,,276.18597,Digital_elevation_model,1.333475671,Digital_elevation_model,,,5.4,,,,19,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,10,visual_estimate,5,visual_estimate,10,visual_estimate,29,visual_estimate,,,,,,,,,,
